ReceiptID,ReceiptDate,ReceiptTotalHT,ReceiptRemise,ReceiptTVA,ReceiptTotal,ReceiptCashier,ReceiptStatus,ReceiptClientID,ReceiptTable,ReceiptWaiter,ReceiptUserId
313,2023-12-14 18:24:47,81.12,0.0,0.0,81.12,Caissier,1,1,,,6
314,2023-12-14 18:30:25,18.96,0.0,0.0,18.96,Caissier,1,1,,,6
315,2023-12-14 19:21:17,54.69,0.0,0.0,54.69,Caissier,1,1,,,6
316,2023-12-15 08:46:00,35.14,0.0,0.0,35.14,Caissier,1,1,,,6
317,2023-12-15 08:47:14,6.68,0.0,0.0,6.68,Caissier,1,1,,,6
318,2023-12-15 08:52:39,40.32,0.0,0.0,40.32,Caissier,1,1,,,6
319,2023-12-15 09:46:23,21.37,0.0,0.0,21.37,Caissier,1,1,,,6
320,2023-12-15 10:20:25,1.72,0.0,0.0,1.72,Caissier,1,1,,,6
321,2023-12-15 10:34:48,16.34,0.0,0.0,16.34,Caissier,1,1,,,6
322,2023-12-15 10:44:16,6.24,0.0,0.0,6.24,Caissier,1,1,,,6
323,2023-12-15 10:45:50,27.61,0.0,0.0,27.61,Caissier,1,1,,,6
324,2023-12-15 11:01:22,5.06,0.0,0.0,5.06,Caissier,1,1,,,6
325,2023-12-15 11:14:38,9.82,0.0,0.0,9.82,Caissier,1,1,,,6
326,2023-12-15 11:20:42,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
327,2023-12-15 12:21:46,25.26,0.0,0.0,25.26,Caissier,1,1,,,6
328,2023-12-15 12:30:54,16.01,0.0,0.0,16.01,Caissier,1,1,,,6
329,2023-12-15 13:12:58,8.28,0.0,0.0,8.28,Caissier,1,1,,,6
330,2023-12-15 13:29:36,136.01,0.0,0.0,136.01,Caissier,1,1,,,6
331,2023-12-15 13:31:52,38.66,0.0,0.0,38.66,Caissier,1,1,,,6
332,2023-12-15 13:45:30,33.08,0.0,0.0,33.08,Caissier,1,1,,,6
333,2023-12-15 13:56:39,10.17,0.0,0.0,10.17,Caissier,1,1,,,6
334,2023-12-15 13:58:03,35.0,0.0,0.0,35.0,Caissier,1,1,,,6
335,2023-12-15 13:58:46,7.6,0.0,0.0,7.6,Caissier,1,1,,,6
336,2023-12-15 14:22:49,-5.55,0.0,0.0,-5.55,Caissier,1,1,,,6
337,2023-12-15 14:23:02,5.55,0.0,0.0,5.55,Caissier,1,1,,,6
338,2023-12-15 14:40:44,31.47,0.0,0.0,31.47,Caissier,1,1,,,6
339,2023-12-15 15:20:06,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
340,2023-12-15 15:21:52,6.96,0.0,0.0,6.96,Caissier,1,1,,,6
341,2023-12-15 15:23:31,4.87,0.0,0.0,4.87,Caissier,1,1,,,6
342,2023-12-15 15:30:10,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
343,2023-12-15 15:56:45,10.75,0.0,0.0,10.75,Caissier,1,1,,,6
344,2023-12-15 16:03:01,16.01,0.0,0.0,16.01,Caissier,1,1,,,6
345,2023-12-15 16:25:13,2.31,0.0,0.0,2.31,Caissier,1,1,,,6
346,2023-12-15 16:28:23,17.29,0.0,0.0,17.29,Caissier,1,1,,,6
347,2023-12-15 16:34:46,16.72,0.0,0.0,16.72,Caissier,1,1,,,6
348,2023-12-15 17:08:26,3.88,0.0,0.0,3.88,Caissier,1,1,,,6
349,2023-12-15 17:36:37,16.93,0.0,0.0,16.93,Caissier,1,1,,,6
350,2023-12-15 17:37:22,4.29,0.0,0.0,4.29,Caissier,1,1,,,6
351,2023-12-15 17:37:59,4.83,0.0,0.0,4.83,Caissier,1,1,,,6
352,2023-12-15 17:38:43,7.04,0.0,0.0,7.04,Caissier,1,1,,,6
353,2023-12-15 17:40:51,14.5,0.0,0.0,14.5,Caissier,1,1,,,6
354,2023-12-15 17:46:01,15.22,0.0,0.0,15.22,Caissier,1,1,,,6
355,2023-12-15 17:47:05,63.67,0.0,0.0,63.67,Caissier,1,1,,,6
356,2023-12-15 18:56:22,1.42,0.0,0.0,1.42,Caissier,1,1,,,6
357,2023-12-15 19:41:47,18.9,0.0,0.0,18.9,Caissier,1,1,,,6
358,2023-12-16 08:35:37,39.8,0.0,0.0,39.8,Caissier,1,1,,,6
359,2023-12-16 08:53:22,26.0,0.0,0.0,26.0,Caissier,1,1,,,6
360,2023-12-16 10:02:13,13.63,0.0,0.0,13.63,Caissier,1,1,,,6
361,2023-12-16 10:04:37,23.74,0.0,0.0,23.74,Caissier,1,1,,,6
362,2023-12-16 10:05:19,5.43,0.0,0.0,5.43,Caissier,1,1,,,6
363,2023-12-16 10:11:18,6.4,0.0,0.0,6.4,Caissier,1,1,,,6
364,2023-12-16 10:28:49,5.43,0.0,0.0,5.43,Caissier,1,1,,,6
365,2023-12-16 11:06:23,2.42,0.0,0.0,2.42,Caissier,1,1,,,6
366,2023-12-16 11:26:51,7.51,0.0,0.0,7.51,Caissier,1,1,,,6
367,2023-12-16 12:28:03,32.32,0.0,0.0,32.32,Caissier,1,1,,,6
368,2023-12-16 12:29:49,6.24,0.0,0.0,6.24,Caissier,1,1,,,6
369,2023-12-16 12:32:32,9.1,0.0,0.0,9.1,Caissier,1,1,,,6
370,2023-12-16 12:36:05,4.39,0.0,0.0,4.39,Caissier,1,1,,,6
371,2023-12-16 12:41:42,13.63,0.0,0.0,13.63,Caissier,1,1,,,6
372,2023-12-16 12:53:57,35.84,0.0,0.0,35.84,Caissier,1,1,,,6
373,2023-12-16 13:01:22,6.4,0.0,0.0,6.4,Caissier,1,1,,,6
374,2023-12-16 13:05:17,13.23,0.0,0.0,13.23,Caissier,1,1,,,6
375,2023-12-16 13:33:24,3.75,0.0,0.0,3.75,Caissier,1,1,,,6
376,2023-12-16 13:35:20,4.39,0.0,0.0,4.39,Caissier,1,1,,,6
377,2023-12-16 13:42:43,4.62,0.0,0.0,4.62,Caissier,1,1,,,6
378,2023-12-16 13:58:40,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
379,2023-12-16 14:18:36,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
380,2023-12-16 15:27:59,109.65,0.0,0.0,109.65,Caissier,1,1,,,6
381,2023-12-16 16:40:00,40.7,0.0,0.0,40.7,Caissier,1,1,,,6
382,2023-12-16 16:43:23,14.32,0.0,0.0,14.32,Caissier,1,1,,,6
383,2023-12-16 16:47:49,4.95,0.0,0.0,4.95,Caissier,1,1,,,6
384,2023-12-16 17:13:58,5.06,0.0,0.0,5.06,Caissier,1,1,,,6
385,2023-12-16 17:27:29,30.65,0.0,0.0,30.65,Caissier,1,1,,,6
386,2023-12-16 17:34:05,2.12,0.0,0.0,2.12,Caissier,1,1,,,6
387,2023-12-16 17:39:54,7.25,0.0,0.0,7.25,Caissier,1,1,,,6
388,2023-12-16 18:06:36,35.8,0.0,0.0,35.8,Caissier,1,1,,,6
389,2023-12-16 18:19:31,23.55,0.0,0.0,23.55,Caissier,1,1,,,6
390,2023-12-16 18:26:11,5.33,0.0,0.0,5.33,Caissier,1,1,,,6
391,2023-12-16 18:34:28,48.0,0.0,0.0,48.0,Caissier,1,1,,,6
392,2023-12-16 18:45:52,31.48,0.0,0.0,31.48,Caissier,1,1,,,6
393,2023-12-16 19:46:51,12.29,0.0,0.0,12.29,Caissier,1,1,,,6
394,2023-12-16 19:58:17,31.19,0.0,0.0,31.19,Caissier,1,1,,,6
395,2023-12-17 09:17:49,6.0,0.0,0.0,6.0,Caissier,1,1,,,6
396,2023-12-17 10:10:53,2.31,0.0,0.0,2.31,Caissier,1,1,,,6
397,2023-12-17 10:12:25,3.43,0.0,0.0,3.43,Caissier,1,1,,,6
398,2023-12-17 10:37:54,16.56,0.0,0.0,16.56,Caissier,1,1,,,6
399,2023-12-17 10:39:29,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
400,2023-12-17 10:43:33,6.0,0.0,0.0,6.0,Caissier,1,1,,,6
401,2023-12-17 11:11:58,1.96,0.0,0.0,1.96,Caissier,1,1,,,6
402,2023-12-17 11:18:21,40.0,0.0,0.0,40.0,Caissier,1,1,,,6
403,2023-12-17 11:32:06,15.25,0.0,0.0,15.25,Caissier,1,1,,,6
404,2023-12-17 11:36:55,6.0,0.0,0.0,6.0,Caissier,1,1,,,6
405,2023-12-17 11:58:01,10.8,0.0,0.0,10.8,Caissier,1,1,,,6
406,2023-12-17 11:59:10,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
407,2023-12-17 12:02:08,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
408,2023-12-17 12:02:55,2.35,0.0,0.0,2.35,Caissier,1,1,,,6
409,2023-12-17 12:33:13,19.9,0.0,0.0,19.9,Caissier,1,1,,,6
410,2023-12-17 12:49:50,1.97,0.0,0.0,1.97,Caissier,1,1,,,6
411,2023-12-17 12:52:21,6.62,0.0,0.0,6.62,Caissier,1,1,,,6
412,2023-12-17 12:56:51,4.62,0.0,0.0,4.62,Caissier,1,1,,,6
413,2023-12-17 13:04:52,22.79,0.0,0.0,22.79,Caissier,1,1,,,6
414,2023-12-17 13:12:19,12.1,0.0,0.0,12.1,Caissier,1,1,,,6
415,2023-12-17 13:15:00,0.2,0.0,0.0,0.2,Caissier,1,1,,,6
416,2023-12-17 13:16:49,35.74,0.0,0.0,35.74,Caissier,1,1,,,6
417,2023-12-17 13:22:28,16.34,0.0,0.0,16.34,Caissier,1,1,,,6
418,2023-12-17 13:34:04,4.29,0.0,0.0,4.29,Caissier,1,1,,,6
420,2023-12-17 13:49:31,80.0,0.0,0.0,80.0,Caissier,1,1,,,6
421,2023-12-17 13:50:03,3.12,0.0,0.0,3.12,Caissier,1,1,,,6
422,2023-12-17 13:52:37,21.12,0.0,0.0,21.12,Caissier,1,1,,,6
423,2023-12-17 13:54:56,60.46,0.0,0.0,60.46,Caissier,1,1,,,6
424,2023-12-17 14:08:54,92.7,0.0,0.0,92.7,Caissier,1,1,,,6
425,2023-12-17 14:09:34,7.23,0.0,0.0,7.23,Caissier,1,1,,,6
426,2023-12-17 15:28:55,6.4,0.0,0.0,6.4,Caissier,1,1,,,6
427,2023-12-17 15:36:52,7.5,0.0,0.0,7.5,Caissier,1,1,,,6
428,2023-12-17 15:37:17,23.74,0.0,0.0,23.74,Caissier,1,1,,,6
429,2023-12-17 16:14:54,1.21,0.0,0.0,1.21,Caissier,1,1,,,6
430,2023-12-17 16:40:04,92.87,0.0,0.0,92.87,Caissier,1,1,,,6
431,2023-12-17 16:41:10,5.8,0.0,0.0,5.8,Caissier,1,1,,,6
432,2023-12-17 16:43:35,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
433,2023-12-17 17:36:02,1.92,0.0,0.0,1.92,Caissier,1,1,,,6
434,2023-12-17 17:41:47,22.67,0.0,0.0,22.67,Caissier,1,1,,,6
435,2023-12-17 17:57:15,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
436,2023-12-17 18:03:16,13.37,0.0,0.0,13.37,Caissier,1,1,,,6
437,2023-12-17 18:59:12,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
438,2023-12-18 08:28:14,13.28,0.0,0.0,13.28,Caissier,1,1,,,6
439,2023-12-18 09:18:53,8.86,0.0,0.0,8.86,Caissier,1,1,,,6
440,2023-12-18 09:42:59,5.01,0.0,0.0,5.01,Caissier,1,1,,,6
441,2023-12-18 10:27:20,26.68,0.0,0.0,26.68,Caissier,0,1,,,6
442,2023-12-18 12:09:28,8.28,0.0,0.0,8.28,Caissier,1,1,,,6
443,2023-12-18 12:33:24,2.52,0.0,0.0,2.52,Caissier,1,1,,,6
444,2023-12-18 13:29:59,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
445,2023-12-18 13:32:49,57.11,0.0,0.0,57.11,Caissier,1,1,,,6
446,2023-12-18 13:34:17,16.01,0.0,0.0,16.01,Caissier,1,1,,,6
447,2023-12-18 13:53:57,13.64,0.0,0.0,13.64,Caissier,1,1,,,6
448,2023-12-18 13:56:34,32.02,0.0,0.0,32.02,Caissier,1,1,,,6
449,2023-12-18 14:15:44,16.01,0.0,0.0,16.01,Caissier,1,1,,,6
450,2023-12-18 14:17:17,2.12,0.0,0.0,2.12,Caissier,1,1,,,6
451,2023-12-18 15:19:07,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
452,2023-12-18 16:08:18,1.96,0.0,0.0,1.96,Caissier,1,1,,,6
453,2023-12-18 16:09:45,3.31,0.0,0.0,3.31,Caissier,1,1,,,6
454,2023-12-18 16:27:36,18.21,0.0,0.0,18.21,Caissier,1,1,,,6
455,2023-12-18 16:41:39,60.0,0.0,0.0,60.0,Caissier,1,1,,,6
456,2023-12-18 16:58:02,45.38,0.0,0.0,45.38,Caissier,1,1,,,6
457,2023-12-18 17:14:26,3.67,0.0,0.0,3.67,Caissier,1,1,,,6
458,2023-12-18 17:21:49,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
459,2023-12-18 17:30:56,12.86,0.0,0.0,12.86,Caissier,1,1,,,6
460,2023-12-19 08:47:27,9.78,0.0,0.0,9.78,Nom Prénom,0,1,,,1
461,2023-12-19 08:51:49,9.78,0.0,0.0,9.78,Caissier,1,1,,,6
462,2023-12-19 09:21:08,50.98,0.0,0.0,50.98,Caissier,1,1,,,6
463,2023-12-19 09:22:33,2.68,0.0,0.0,2.68,Caissier,1,1,,,6
464,2023-12-19 09:42:56,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
465,2023-12-19 11:54:17,5.4,0.0,0.0,5.4,Caissier,1,1,,,6
466,2023-12-19 12:05:21,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
467,2023-12-19 12:33:48,4.07,0.0,0.0,4.07,Caissier,1,1,,,6
468,2023-12-19 13:42:32,9.78,0.0,0.0,9.78,Caissier,1,1,,,6
469,2023-12-19 13:45:39,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
470,2023-12-19 14:16:29,6.34,0.0,0.0,6.34,Caissier,1,1,,,6
471,2023-12-19 14:47:52,5.72,0.0,0.0,5.72,Caissier,1,1,,,6
472,2023-12-19 15:01:03,16.91,0.0,0.0,16.91,Caissier,1,1,,,6
473,2023-12-19 15:11:47,14.5,0.0,0.0,14.5,Caissier,1,1,,,6
474,2023-12-19 16:42:31,5.88,0.0,0.0,5.88,Caissier,1,1,,,6
475,2023-12-19 16:51:33,2.52,0.0,0.0,2.52,Caissier,1,1,,,6
476,2023-12-19 16:58:52,26.41,0.0,0.0,26.41,Caissier,1,1,,,6
477,2023-12-19 17:19:23,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
478,2023-12-19 17:44:00,4.16,0.0,0.0,4.16,Caissier,1,1,,,6
479,2023-12-19 18:47:08,2.52,0.0,0.0,2.52,Caissier,1,1,,,6
480,2023-12-19 19:04:22,31.56,0.0,0.0,31.56,Caissier,0,1,,,6
481,2023-12-19 19:08:32,31.56,0.0,0.0,31.56,Caissier,1,1,,,6
482,2023-12-19 19:24:50,18.22,0.0,0.0,18.22,Caissier,1,1,,,6
483,2023-12-19 19:26:31,40.0,0.0,0.0,40.0,Caissier,1,1,,,6
484,2023-12-19 19:36:09,32.56,0.0,0.0,32.56,Caissier,1,1,,,6
485,2023-12-19 19:50:05,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
486,2023-12-20 09:01:36,6.34,0.0,0.0,6.34,Caissier,1,1,,,6
487,2023-12-20 09:22:43,4.62,0.0,0.0,4.62,Caissier,1,1,,,6
488,2023-12-20 10:07:26,-20.0,0.0,0.0,-20.0,Caissier,1,1,,,6
489,2023-12-20 10:07:38,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
490,2023-12-20 10:18:08,5.04,0.0,0.0,5.04,Caissier,1,1,,,6
491,2023-12-20 10:56:28,3.0,0.0,0.0,3.0,Caissier,1,1,,,6
492,2023-12-20 12:31:29,24.7,0.0,0.0,24.7,Caissier,1,1,,,6
493,2023-12-20 13:01:08,11.5,0.0,0.0,11.5,Caissier,1,1,,,6
494,2023-12-20 13:13:25,15.64,0.0,0.0,15.64,Caissier,1,1,,,6
495,2023-12-20 13:17:04,13.23,0.0,0.0,13.23,Caissier,1,1,,,6
496,2023-12-20 13:57:18,17.26,0.0,0.0,17.26,Caissier,1,1,,,6
497,2023-12-20 14:06:38,25.82,0.0,0.0,25.82,Caissier,1,1,,,6
498,2023-12-20 14:56:32,1.56,0.0,0.0,1.56,Caissier,1,1,,,6
499,2023-12-20 15:19:27,6.0,0.0,0.0,6.0,Caissier,1,1,,,6
500,2023-12-20 15:24:47,14.5,0.0,0.0,14.5,Caissier,1,1,,,6
501,2023-12-20 15:29:55,20.0,0.0,0.0,20.0,Caissier,1,1,,,6
502,2023-12-20 15:30:33,4.99,0.0,0.0,4.99,Caissier,1,1,,,6
503,2023-12-20 16:21:54,30.05,0.0,0.0,30.05,Caissier,1,1,,,6
504,2023-12-20 16:27:51,23.98,0.0,0.0,23.98,Caissier,1,1,,,6
505,2023-12-20 17:01:05,8.05,0.0,0.0,8.05,Caissier,1,1,,,6
506,2023-12-20 17:05:47,6.0,0.0,0.0,6.0,Caissier,1,1,,,6
507,2023-12-20 17:07:59,6.09,0.0,0.0,6.09,Caissier,1,1,,,6
508,2023-12-20 17:13:58,5.51,0.0,0.0,5.51,Caissier,1,1,,,6
509,2023-12-20 17:47:37,30.05,0.0,0.0,30.05,Caissier,1,1,,,6
510,2023-12-20 18:09:06,6.86,0.0,0.0,6.86,Caissier,1,1,,,6
511,2023-12-20 18:36:33,26.96,0.0,0.0,26.96,Caissier,1,1,,,6
512,2023-12-20 19:33:56,43.0,0.0,0.0,43.0,Caissier,1,1,,,6
513,2023-12-20 19:47:52,14.0,0.0,0.0,14.0,Caissier,1,1,,,6
514,2023-12-21 08:48:40,2.15,0.0,0.0,2.15,asma,1,1,,,11
515,2023-12-21 09:05:16,5.35,0.0,0.0,5.35,asma,1,1,,,11
516,2023-12-21 09:33:13,6.5,0.0,0.0,6.5,asma,1,1,,,11
517,2023-12-21 10:26:12,22.97,0.0,0.0,22.97,asma,1,1,,,11
518,2023-12-21 10:26:44,14.0,0.0,0.0,14.0,asma,1,1,,,11
519,2023-12-21 10:39:05,10.73,0.0,0.0,10.73,asma,1,1,,,11
520,2023-12-21 11:18:06,5.94,0.0,0.0,5.94,asma,1,1,,,11
521,2023-12-21 11:25:04,3.1,0.0,0.0,3.1,asma,1,1,,,11
522,2023-12-21 11:51:35,2.35,0.0,0.0,2.35,asma,1,1,,,11
523,2023-12-21 11:54:53,1.65,0.0,0.0,1.65,asma,1,1,,,11
524,2023-12-21 12:41:44,4.95,0.0,0.0,4.95,taher,1,1,,,1
525,2023-12-21 13:05:21,23.2,0.0,0.0,23.2,asma,1,1,,,11
526,2023-12-21 13:06:23,3.86,0.0,0.0,3.86,asma,1,1,,,11
527,2023-12-21 13:11:13,11.3,0.0,0.0,11.3,asma,1,1,,,11
528,2023-12-21 13:25:34,22.75,0.0,0.0,22.75,asma,1,1,,,11
529,2023-12-21 13:36:05,2.7,0.0,0.0,2.7,asma,1,1,,,11
530,2023-12-21 13:39:05,34.6,0.0,0.0,34.6,asma,1,1,,,11
531,2023-12-21 13:39:53,6.3,0.0,0.0,6.3,asma,1,1,,,11
532,2023-12-21 15:02:48,18.49,0.0,0.0,18.49,asma,1,1,,,11
533,2023-12-21 16:18:54,14.0,0.0,0.0,14.0,asma,1,1,,,11
534,2023-12-21 16:31:28,20.0,0.0,0.0,20.0,asma,1,1,,,11
535,2023-12-21 17:02:41,20.0,0.0,0.0,20.0,asma,1,1,,,11
536,2023-12-21 17:13:11,8.65,0.0,0.0,8.65,asma,1,1,,,11
537,2023-12-21 17:18:02,19.06,0.0,0.0,19.06,asma,1,1,,,11
538,2023-12-21 17:38:40,4.41,0.0,0.0,4.41,asma,1,1,,,11
539,2023-12-21 17:42:36,16.15,0.0,0.0,16.15,asma,1,1,,,11
540,2023-12-21 18:01:15,3.43,0.0,0.0,3.43,asma,1,1,,,11
541,2023-12-21 18:38:03,21.21,0.0,0.0,21.21,asma,1,1,,,11
542,2023-12-21 18:47:46,5.15,0.0,0.0,5.15,asma,1,1,,,11
543,2023-12-21 19:09:17,21.7,0.0,0.0,21.7,asma,1,1,,,11
544,2023-12-21 19:18:49,4.84,0.0,0.0,4.84,asma,1,1,,,11
545,2023-12-21 19:23:42,2.3,0.0,0.0,2.3,asma,1,1,,,11
546,2023-12-21 20:54:53,34.97,0.0,0.0,34.97,asma,1,1,,,11
547,2023-12-22 08:51:45,37.85,0.0,0.0,37.85,asma,1,1,,,11
548,2023-12-22 09:00:32,9.78,0.0,0.0,9.78,asma,1,1,,,11
549,2023-12-22 10:09:10,3.45,0.0,0.0,3.45,asma,1,1,,,11
550,2023-12-22 10:14:26,29.35,0.0,0.0,29.35,asma,1,1,,,11
551,2023-12-22 10:46:44,14.6,0.0,0.0,14.6,asma,1,1,,,11
552,2023-12-22 11:03:33,7.23,0.0,0.0,7.23,asma,1,1,,,11
553,2023-12-22 11:29:21,3.7,0.0,0.0,3.7,asma,1,1,,,11
554,2023-12-22 11:51:41,30.02,0.0,0.0,30.02,asma,1,1,,,11
555,2023-12-22 11:52:33,3.43,0.0,0.0,3.43,asma,1,1,,,11
556,2023-12-22 12:06:39,11.1,0.0,0.0,11.1,asma,1,1,,,11
557,2023-12-22 13:11:43,17.5,0.0,0.0,17.5,asma,1,1,,,11
558,2023-12-22 13:23:26,14.0,0.0,0.0,14.0,asma,1,1,,,11
559,2023-12-22 13:31:15,3.25,0.0,0.0,3.25,asma,1,1,,,11
560,2023-12-22 14:07:36,-1.96,0.0,0.0,-1.96,asma,1,1,,,11
561,2023-12-22 14:07:51,1.96,0.0,0.0,1.96,asma,1,1,,,11
562,2023-12-22 14:13:48,106.6,0.0,0.0,106.6,asma,1,1,,,11
563,2023-12-22 14:18:12,28.72,0.0,0.0,28.72,asma,1,1,,,11
564,2023-12-22 14:35:25,9.79,0.0,0.0,9.79,asma,1,1,,,11
565,2023-12-22 15:47:14,23.27,0.0,0.0,23.27,asma,1,1,,,11
566,2023-12-22 16:01:59,37.29,0.0,0.0,37.29,asma,1,1,,,11
567,2023-12-22 16:04:20,4.71,0.0,0.0,4.71,asma,1,1,,,11
568,2023-12-22 16:05:20,6.1,0.0,0.0,6.1,asma,1,1,,,11
569,2023-12-22 16:09:08,5.78,0.0,0.0,5.78,asma,1,1,,,11
570,2023-12-22 16:10:35,6.0,0.0,0.0,6.0,asma,1,1,,,11
571,2023-12-22 16:11:15,5.5,0.0,0.0,5.5,asma,1,1,,,11
572,2023-12-22 16:14:16,6.0,0.0,0.0,6.0,asma,1,1,,,11
573,2023-12-22 16:15:54,14.7,0.0,0.0,14.7,asma,1,1,,,11
574,2023-12-22 16:16:23,7.18,0.0,0.0,7.18,asma,1,1,,,11
575,2023-12-22 16:17:47,6.0,0.0,0.0,6.0,asma,1,1,,,11
576,2023-12-22 16:20:47,4.99,0.0,0.0,4.99,asma,1,1,,,11
577,2023-12-22 16:35:50,3.43,0.0,0.0,3.43,asma,1,1,,,11
578,2023-12-22 16:36:11,4.99,0.0,0.0,4.99,asma,1,1,,,11
579,2023-12-22 16:39:02,17.02,0.0,0.0,17.02,asma,1,1,,,11
580,2023-12-22 16:55:10,7.18,0.0,0.0,7.18,asma,1,1,,,11
581,2023-12-22 17:50:26,26.6,0.0,0.0,26.6,asma,1,1,,,11
582,2023-12-22 18:04:47,8.7,0.0,0.0,8.7,asma,1,1,,,11
583,2023-12-22 18:36:40,16.05,0.0,0.0,16.05,asma,1,1,,,11
584,2023-12-22 18:41:10,28.0,0.0,0.0,28.0,asma,1,1,,,11
585,2023-12-22 19:29:24,9.46,0.0,0.0,9.46,asma,1,1,,,11
586,2023-12-22 19:30:07,3.68,0.0,0.0,3.68,asma,1,1,,,11
587,2023-12-22 19:48:29,5.15,0.0,0.0,5.15,asma,1,1,,,11
588,2023-12-23 09:55:44,12.6,0.0,0.0,12.6,asma,1,1,,,11
589,2023-12-23 11:08:47,22.7,0.0,0.0,22.7,asma,1,1,,,11
590,2023-12-23 11:20:04,28.0,0.0,0.0,28.0,asma,1,1,,,11
591,2023-12-23 11:39:00,6.96,0.0,0.0,6.96,asma,1,1,,,11
592,2023-12-23 11:55:26,19.49,0.0,0.0,19.49,asma,1,1,,,11
593,2023-12-23 11:56:45,4.0,0.0,0.0,4.0,asma,1,1,,,11
594,2023-12-23 11:59:45,2.7,0.0,0.0,2.7,asma,1,1,,,11
595,2023-12-23 12:09:22,20.0,0.0,0.0,20.0,asma,1,1,,,11
596,2023-12-23 12:22:54,17.5,0.0,0.0,17.5,asma,1,1,,,11
597,2023-12-23 12:28:41,10.8,0.0,0.0,10.8,asma,1,1,,,11
598,2023-12-23 12:53:18,10.2,0.0,0.0,10.2,asma,1,1,,,11
599,2023-12-23 13:06:42,5.97,0.0,0.0,5.97,asma,1,1,,,11
600,2023-12-23 13:18:44,6.0,0.0,0.0,6.0,asma,1,1,,,11
601,2023-12-23 13:32:26,2.55,0.0,0.0,2.55,asma,1,1,,,11
602,2023-12-23 13:39:18,20.0,0.0,0.0,20.0,asma,1,1,,,11
603,2023-12-23 14:34:34,14.55,0.0,0.0,14.55,asma,1,1,,,11
604,2023-12-23 14:48:51,5.5,0.0,0.0,5.5,asma,1,1,,,11
605,2023-12-23 14:53:25,15.68,0.0,0.0,15.68,asma,1,1,,,11
606,2023-12-23 15:15:35,20.0,0.0,0.0,20.0,asma,1,1,,,11
607,2023-12-23 15:22:06,7.13,0.0,0.0,7.13,asma,1,1,,,11
608,2023-12-23 15:31:20,42.55,0.0,0.0,42.55,asma,1,1,,,11
609,2023-12-23 15:51:29,3.25,0.0,0.0,3.25,asma,1,1,,,11
610,2023-12-23 16:15:34,23.5,0.0,0.0,23.5,asma,1,1,,,11
611,2023-12-23 16:16:01,32.99,0.0,0.0,32.99,asma,1,1,,,11
612,2023-12-23 16:33:07,14.0,0.0,0.0,14.0,asma,1,1,,,11
613,2023-12-23 16:42:12,20.0,0.0,0.0,20.0,asma,1,1,,,11
614,2023-12-23 17:32:43,7.5,0.0,0.0,7.5,asma,1,1,,,11
615,2023-12-23 18:07:01,2.42,0.0,0.0,2.42,asma,1,1,,,11
616,2023-12-23 18:07:20,14.6,0.0,0.0,14.6,asma,1,1,,,11
617,2023-12-23 19:27:27,42.06,0.0,0.0,42.06,asma,1,1,,,11
618,2023-12-23 20:25:14,6.05,0.0,0.0,6.05,asma,1,1,,,11
619,2023-12-24 10:06:03,0.5,0.0,0.0,0.5,asma,1,1,,,11
620,2023-12-24 10:21:10,2.9,0.0,0.0,2.9,asma,1,1,,,11
621,2023-12-24 10:41:02,6.0,0.0,0.0,6.0,asma,1,1,,,11
622,2023-12-24 10:42:52,7.9,0.0,0.0,7.9,asma,1,1,,,11
623,2023-12-24 10:54:39,16.8,0.0,0.0,16.8,asma,1,1,,,11
624,2023-12-24 10:55:46,8.3,0.0,0.0,8.3,asma,1,1,,,11
625,2023-12-24 11:12:48,32.6,0.0,0.0,32.6,asma,1,1,,,11
626,2023-12-24 11:32:31,7.5,0.0,0.0,7.5,asma,1,1,,,11
627,2023-12-24 11:42:47,41.25,0.0,0.0,41.25,asma,1,1,,,11
628,2023-12-24 12:01:39,8.5,0.0,0.0,8.5,asma,1,1,,,11
629,2023-12-24 13:37:25,15.0,0.0,0.0,15.0,asma,1,1,,,11
630,2023-12-24 13:38:48,8.3,0.0,0.0,8.3,asma,1,1,,,11
631,2023-12-24 13:40:04,5.45,0.0,0.0,5.45,asma,1,1,,,11
632,2023-12-24 13:40:38,12.0,0.0,0.0,12.0,asma,1,1,,,11
633,2023-12-24 13:42:18,12.8,0.0,0.0,12.8,asma,1,1,,,11
634,2023-12-24 13:45:50,20.5,0.0,0.0,20.5,asma,1,1,,,11
