PaymentID,PaymentDate,ReceiptID,ClientID,PaymentType,PaymentAmount,PaymentCashier,PaymentReference,PaymentRS
441,2023-12-12 19:15:54,220,1,especes,-4.44,Caissier,,0.0
442,2023-12-12 19:21:15,221,1,especes,2.0,Caissier,,0.0
443,2023-12-12 19:21:15,221,1,especes,-0.03,Caissier,,0.0
444,2023-12-12 19:25:47,222,1,especes,10.0,Caissier,,0.0
445,2023-12-12 19:25:47,222,1,especes,-1.3,Caissier,,0.0
446,2023-12-12 19:30:12,223,1,especes,10.0,Caissier,,0.0
447,2023-12-12 19:30:12,223,1,especes,-0.77,Caissier,,0.0
448,2023-12-12 19:39:43,224,1,especes,100.0,Caissier,,0.0
449,2023-12-12 19:39:43,224,1,especes,-35.21,Caissier,,0.0
450,2023-12-12 19:42:43,225,1,especes,1.7,Caissier,,0.0
451,2023-12-12 20:13:35,226,1,especes,20.0,Caissier,,0.0
452,2023-12-12 20:13:35,226,1,especes,-4.12,Caissier,,0.0
453,2023-12-12 20:13:58,227,1,especes,6.0,Caissier,,0.0
454,2023-12-13 08:25:53,228,1,especes,5.0,Caissier,,0.0
455,2023-12-13 08:25:53,228,1,especes,-1.69,Caissier,,0.0
456,2023-12-13 08:42:54,229,1,especes,20.0,Caissier,,0.0
457,2023-12-13 08:42:54,229,1,especes,-12.54,Caissier,,0.0
458,2023-12-13 09:39:25,230,1,especes,28.0,Caissier,,0.0
459,2023-12-13 09:39:25,230,1,especes,-0.0199999999999996,Caissier,,0.0
460,2023-12-13 09:50:35,231,1,especes,20.65,Caissier,,0.0
461,2023-12-13 09:50:35,231,1,especes,-7.02,Caissier,,0.0
462,2023-12-13 09:51:19,232,1,especes,10.8,Caissier,,0.0
463,2023-12-13 09:51:19,232,1,especes,-0.0500000000000007,Caissier,,0.0
464,2023-12-13 09:58:21,233,1,especes,20.0,Caissier,,0.0
465,2023-12-13 09:58:21,233,1,especes,-5.23,Caissier,,0.0
466,2023-12-13 10:45:21,234,1,especes,40.0,Caissier,,0.0
467,2023-12-13 10:45:21,234,1,especes,-1.64,Caissier,,0.0
468,2023-12-13 11:03:26,235,1,especes,6.0,Caissier,,0.0
469,2023-12-13 11:03:26,235,1,especes,-0.0499999999999998,Caissier,,0.0
470,2023-12-13 11:03:50,236,1,especes,20.0,Caissier,,0.0
471,2023-12-13 11:29:18,237,1,especes,20.0,Caissier,,0.0
472,2023-12-13 11:29:18,237,1,especes,-14.0,Caissier,,0.0
473,2023-12-13 11:31:32,238,1,especes,4.0,Caissier,,0.0
474,2023-12-13 11:31:32,238,1,especes,-0.42,Caissier,,0.0
475,2023-12-13 11:34:59,239,1,especes,10.0,Caissier,,0.0
476,2023-12-13 11:34:59,239,1,especes,-4.0,Caissier,,0.0
477,2023-12-13 11:57:05,240,1,especes,20.0,Caissier,,0.0
478,2023-12-13 11:57:05,240,1,especes,-4.02,Caissier,,0.0
479,2023-12-13 12:22:43,241,1,especes,20.0,Caissier,,0.0
480,2023-12-13 12:22:43,241,1,especes,-6.38,Caissier,,0.0
481,2023-12-13 12:25:40,242,1,especes,20.0,Caissier,,0.0
482,2023-12-13 12:25:40,242,1,especes,-6.0,Caissier,,0.0
483,2023-12-13 12:46:42,243,1,especes,12.0,Caissier,,0.0
484,2023-12-13 12:46:42,243,1,especes,-0.59,Caissier,,0.0
485,2023-12-13 12:49:01,244,1,especes,20.0,Caissier,,0.0
486,2023-12-13 12:49:01,244,1,especes,-6.0,Caissier,,0.0
488,2023-12-13 13:20:29,246,1,especes,405.39,Caissier,,0.0
489,2023-12-13 13:55:14,247,1,especes,10.0,Caissier,,0.0
490,2023-12-13 13:55:14,247,1,especes,-2.37,Caissier,,0.0
491,2023-12-13 14:02:27,248,1,especes,20.0,Caissier,,0.0
492,2023-12-13 14:02:27,248,1,especes,-4.46,Caissier,,0.0
493,2023-12-13 14:28:08,249,1,especes,10.0,Caissier,,0.0
494,2023-12-13 14:28:08,249,1,especes,-3.75,Caissier,,0.0
495,2023-12-13 14:28:57,250,1,especes,10.0,Caissier,,0.0
496,2023-12-13 14:28:57,250,1,especes,-2.4,Caissier,,0.0
497,2023-12-13 14:33:12,251,1,especes,40.0,Caissier,,0.0
498,2023-12-13 14:33:12,251,1,especes,-12.55,Caissier,,0.0
499,2023-12-13 14:39:11,252,1,especes,17.6,Caissier,,0.0
500,2023-12-13 14:39:11,252,1,especes,-0.0200000000000031,Caissier,,0.0
501,2023-12-13 14:40:09,253,1,especes,20.0,Caissier,,0.0
502,2023-12-13 14:40:09,253,1,especes,-17.69,Caissier,,0.0
503,2023-12-13 15:14:21,254,1,especes,5.0,Caissier,,0.0
504,2023-12-13 15:14:21,254,1,especes,-2.5,Caissier,,0.0
505,2023-12-13 16:07:31,255,1,especes,8.1,Caissier,,0.0
506,2023-12-13 16:11:53,256,1,especes,30.0,Caissier,,0.0
507,2023-12-13 16:11:53,256,1,especes,-2.75,Caissier,,0.0
508,2023-12-13 16:22:41,257,1,especes,5.0,Caissier,,0.0
509,2023-12-13 16:22:41,257,1,especes,-1.0,Caissier,,0.0
510,2023-12-13 17:00:30,258,1,especes,193.4,Caissier,,0.0
511,2023-12-13 17:02:16,259,1,especes,20.0,Caissier,,0.0
512,2023-12-13 17:02:16,259,1,especes,-6.05,Caissier,,0.0
513,2023-12-13 17:14:35,260,1,especes,10.0,Caissier,,0.0
514,2023-12-13 17:14:35,260,1,especes,-6.1,Caissier,,0.0
515,2023-12-13 17:26:06,261,1,especes,31.0,Caissier,,0.0
516,2023-12-13 17:26:06,261,1,especes,-0.41,Caissier,,0.0
517,2023-12-13 17:46:26,262,1,especes,30.05,Nom Prénom,,0.0
518,2023-12-13 17:50:05,263,1,especes,5.0,Nom Prénom,,0.0
519,2023-12-13 17:50:05,263,1,especes,-3.2,Nom Prénom,,0.0
520,2023-12-13 17:53:22,264,1,especes,50.0,Nom Prénom,,0.0
521,2023-12-13 17:53:22,264,1,especes,-30.0,Nom Prénom,,0.0
522,2023-12-13 18:01:52,265,1,especes,20.0,Nom Prénom,,0.0
523,2023-12-13 18:01:52,265,1,especes,-17.48,Nom Prénom,,0.0
524,2023-12-13 18:08:23,266,1,especes,20.0,Nom Prénom,,0.0
525,2023-12-13 18:08:23,266,1,especes,-8.5,Nom Prénom,,0.0
526,2023-12-13 18:13:43,267,1,especes,40.0,Nom Prénom,,0.0
527,2023-12-13 18:13:43,267,1,especes,-2.74,Nom Prénom,,0.0
528,2023-12-13 18:17:40,268,1,especes,20.0,Nom Prénom,,0.0
529,2023-12-13 18:19:21,269,1,especes,37.0,Nom Prénom,,0.0
530,2023-12-13 18:19:21,269,1,especes,-0.25,Nom Prénom,,0.0
531,2023-12-13 18:23:00,270,1,especes,49.5,Nom Prénom,,0.0
532,2023-12-13 18:23:00,270,1,especes,-0.100000000000001,Nom Prénom,,0.0
533,2023-12-13 18:24:24,271,1,especes,3.0,Nom Prénom,,0.0
534,2023-12-13 18:24:24,271,1,especes,-0.6,Nom Prénom,,0.0
535,2023-12-13 18:24:43,272,1,especes,2.5,Nom Prénom,,0.0
536,2023-12-13 18:24:43,272,1,especes,-0.19,Nom Prénom,,0.0
537,2023-12-13 18:35:01,273,1,especes,6.0,Nom Prénom,,0.0
538,2023-12-13 18:35:01,273,1,especes,-0.36,Nom Prénom,,0.0
539,2023-12-13 18:38:06,274,1,especes,40.0,Nom Prénom,,0.0
540,2023-12-13 18:38:06,274,1,especes,-12.02,Nom Prénom,,0.0
541,2023-12-13 18:40:21,275,1,especes,20.0,Nom Prénom,,0.0
542,2023-12-13 19:00:51,276,1,especes,10.0,Nom Prénom,,0.0
543,2023-12-13 19:00:51,276,1,especes,-2.5,Nom Prénom,,0.0
544,2023-12-14 08:45:16,277,1,especes,5.0,Caissier,,0.0
545,2023-12-14 08:45:16,277,1,especes,-2.04,Caissier,,0.0
546,2023-12-14 08:46:36,278,1,especes,20.0,Caissier,,0.0
547,2023-12-14 08:46:36,278,1,especes,-2.23,Caissier,,0.0
548,2023-12-14 08:55:42,279,1,especes,6.0,Caissier,,0.0
549,2023-12-14 08:55:42,279,1,especes,-0.0499999999999998,Caissier,,0.0
550,2023-12-14 09:29:44,280,1,especes,40.0,Caissier,,0.0
551,2023-12-14 09:29:44,280,1,especes,-8.62,Caissier,,0.0
552,2023-12-14 09:49:44,281,1,especes,20.0,Caissier,,0.0
553,2023-12-14 09:49:44,281,1,especes,-8.47,Caissier,,0.0
554,2023-12-14 09:54:35,282,1,especes,3.0,Caissier,,0.0
555,2023-12-14 09:54:35,282,1,especes,-0.38,Caissier,,0.0
556,2023-12-14 10:06:01,283,1,especes,3.0,Caissier,,0.0
557,2023-12-14 10:06:01,283,1,especes,-0.36,Caissier,,0.0
558,2023-12-14 10:15:48,284,1,especes,5.84,Caissier,,0.0
559,2023-12-14 10:19:58,285,1,especes,3.0,Caissier,,0.0
560,2023-12-14 10:19:58,285,1,especes,-0.32,Caissier,,0.0
561,2023-12-14 10:22:55,286,1,especes,40.0,Caissier,,0.0
562,2023-12-14 10:22:55,286,1,especes,-2.63,Caissier,,0.0
563,2023-12-14 10:27:38,287,1,especes,5.5,Caissier,,0.0
564,2023-12-14 10:27:38,287,1,especes,-0.0700000000000003,Caissier,,0.0
565,2023-12-14 10:35:52,288,1,especes,10.0,Caissier,,0.0
566,2023-12-14 10:35:52,288,1,especes,-2.5,Caissier,,0.0
567,2023-12-14 10:58:37,289,1,especes,10.0,Caissier,,0.0
568,2023-12-14 10:58:37,289,1,especes,-0.25,Caissier,,0.0
569,2023-12-14 11:36:29,290,1,especes,30.0,Caissier,,0.0
570,2023-12-14 11:36:29,290,1,especes,-3.7,Caissier,,0.0
571,2023-12-14 11:43:23,291,1,especes,60.0,Caissier,,0.0
572,2023-12-14 11:43:23,291,1,especes,-2.8,Caissier,,0.0
573,2023-12-14 12:19:37,292,1,especes,20.0,Caissier,,0.0
574,2023-12-14 12:19:37,292,1,especes,-6.0,Caissier,,0.0
575,2023-12-14 12:20:09,293,1,especes,20.0,Caissier,,0.0
576,2023-12-14 12:28:53,294,1,especes,25.0,Caissier,,0.0
577,2023-12-14 12:28:53,294,1,especes,-2.98,Caissier,,0.0
578,2023-12-14 12:44:38,295,1,especes,10.2,Caissier,,0.0
579,2023-12-14 12:44:38,295,1,especes,-7.52,Caissier,,0.0
580,2023-12-14 12:45:36,296,1,especes,10.0,Caissier,,0.0
581,2023-12-14 12:45:36,296,1,especes,-7.58,Caissier,,0.0
582,2023-12-14 12:49:30,297,1,especes,20.0,Caissier,,0.0
583,2023-12-14 12:49:30,297,1,especes,-6.0,Caissier,,0.0
584,2023-12-14 12:50:13,298,1,especes,25.0,Caissier,,0.0
585,2023-12-14 12:50:13,298,1,especes,-2.74,Caissier,,0.0
586,2023-12-14 12:52:08,299,1,especes,5.0,Caissier,,0.0
587,2023-12-14 12:52:08,299,1,especes,-0.0499999999999998,Caissier,,0.0
588,2023-12-14 13:05:37,300,1,especes,10.0,Caissier,,0.0
589,2023-12-14 13:05:37,300,1,especes,-5.08,Caissier,,0.0
590,2023-12-14 13:09:22,301,1,especes,10.0,Caissier,,0.0
591,2023-12-14 13:09:22,301,1,especes,-8.79,Caissier,,0.0
592,2023-12-14 13:59:05,302,1,especes,20.0,Caissier,,0.0
593,2023-12-14 13:59:56,303,1,especes,20.0,Caissier,,0.0
594,2023-12-14 13:59:56,303,1,especes,-14.85,Caissier,,0.0
595,2023-12-14 14:13:17,304,1,especes,10.3,Caissier,,0.0
596,2023-12-14 14:13:17,304,1,especes,-2.02,Caissier,,0.0
597,2023-12-14 14:57:48,305,1,especes,5.05,Caissier,,0.0
598,2023-12-14 15:15:33,306,1,especes,20.0,Caissier,,0.0
599,2023-12-14 15:27:05,307,1,especes,10.0,Caissier,,0.0
600,2023-12-14 15:27:05,307,1,especes,-0.0500000000000007,Caissier,,0.0
601,2023-12-14 15:55:02,308,1,especes,10.58,Caissier,,0.0
602,2023-12-14 15:56:26,309,1,especes,40.0,Caissier,,0.0
603,2023-12-14 15:56:26,309,1,especes,-4.35,Caissier,,0.0
604,2023-12-14 17:08:16,310,1,especes,10.0,Caissier,,0.0
605,2023-12-14 17:08:16,310,1,especes,-1.42,Caissier,,0.0
606,2023-12-14 17:36:03,311,1,especes,100.0,Caissier,,0.0
607,2023-12-14 17:36:03,311,1,especes,-15.61,Caissier,,0.0
608,2023-12-14 17:42:03,312,1,especes,5.0,Caissier,,0.0
609,2023-12-14 18:24:47,313,1,especes,81.2,Caissier,,0.0
610,2023-12-14 18:24:47,313,1,especes,-0.0799999999999983,Caissier,,0.0
611,2023-12-14 18:30:25,314,1,especes,20.0,Caissier,,0.0
612,2023-12-14 18:30:25,314,1,especes,-1.04,Caissier,,0.0
613,2023-12-14 19:21:17,315,1,especes,60.0,Caissier,,0.0
614,2023-12-14 19:21:17,315,1,especes,-5.31,Caissier,,0.0
615,2023-12-15 08:46:00,316,1,especes,40.0,Caissier,,0.0
616,2023-12-15 08:46:00,316,1,especes,-4.86,Caissier,,0.0
617,2023-12-15 08:47:14,317,1,especes,7.0,Caissier,,0.0
618,2023-12-15 08:47:14,317,1,especes,-0.32,Caissier,,0.0
619,2023-12-15 08:52:39,318,1,especes,40.3,Caissier,,0.0
620,2023-12-15 09:46:23,319,1,especes,21.3,Caissier,,0.0
621,2023-12-15 10:20:25,320,1,especes,1.72,Caissier,,0.0
622,2023-12-15 10:34:48,321,1,especes,20.0,Caissier,,0.0
623,2023-12-15 10:34:48,321,1,especes,-3.66,Caissier,,0.0
624,2023-12-15 10:44:16,322,1,especes,10.0,Caissier,,0.0
625,2023-12-15 10:44:16,322,1,especes,-3.76,Caissier,,0.0
626,2023-12-15 10:45:50,323,1,especes,30.6,Caissier,,0.0
627,2023-12-15 10:45:50,323,1,especes,-2.99,Caissier,,0.0
628,2023-12-15 11:01:22,324,1,especes,10.1,Caissier,,0.0
629,2023-12-15 11:01:22,324,1,especes,-5.04,Caissier,,0.0
630,2023-12-15 11:14:38,325,1,especes,10.0,Caissier,,0.0
631,2023-12-15 11:14:38,325,1,especes,-0.18,Caissier,,0.0
632,2023-12-15 11:20:42,326,1,especes,20.0,Caissier,,0.0
633,2023-12-15 12:21:46,327,1,especes,30.0,Caissier,,0.0
634,2023-12-15 12:21:46,327,1,especes,-4.74,Caissier,,0.0
635,2023-12-15 12:30:54,328,1,especes,20.0,Caissier,,0.0
636,2023-12-15 12:30:54,328,1,especes,-3.99,Caissier,,0.0
637,2023-12-15 13:12:58,329,1,especes,20.0,Caissier,,0.0
638,2023-12-15 13:12:58,329,1,especes,-11.72,Caissier,,0.0
639,2023-12-15 13:29:36,330,1,especes,140.0,Caissier,,0.0
640,2023-12-15 13:29:36,330,1,especes,-3.99000000000001,Caissier,,0.0
641,2023-12-15 13:31:52,331,1,especes,40.0,Caissier,,0.0
642,2023-12-15 13:31:52,331,1,especes,-1.34,Caissier,,0.0
643,2023-12-15 13:45:30,332,1,especes,33.5,Caissier,,0.0
644,2023-12-15 13:45:30,332,1,especes,-0.420000000000002,Caissier,,0.0
645,2023-12-15 13:56:39,333,1,especes,10.2,Caissier,,0.0
646,2023-12-15 13:56:39,333,1,especes,-0.0299999999999994,Caissier,,0.0
647,2023-12-15 13:58:03,334,1,especes,40.0,Caissier,,0.0
648,2023-12-15 13:58:03,334,1,especes,-5.0,Caissier,,0.0
649,2023-12-15 13:58:46,335,1,especes,10.6,Caissier,,0.0
650,2023-12-15 13:58:46,335,1,especes,-3.0,Caissier,,0.0
651,2023-12-15 14:22:49,336,1,especes,-5.55,Caissier,,0.0
652,2023-12-15 14:23:02,337,1,especes,5.55,Caissier,,0.0
653,2023-12-15 14:40:44,338,1,especes,31.5,Caissier,,0.0
654,2023-12-15 14:40:44,338,1,especes,-0.0300000000000011,Caissier,,0.0
655,2023-12-15 15:20:06,339,1,especes,20.0,Caissier,,0.0
656,2023-12-15 15:21:52,340,1,especes,10.0,Caissier,,0.0
657,2023-12-15 15:21:52,340,1,especes,-3.04,Caissier,,0.0
658,2023-12-15 15:23:31,341,1,especes,5.0,Caissier,,0.0
659,2023-12-15 15:23:31,341,1,especes,-0.13,Caissier,,0.0
660,2023-12-15 15:30:10,342,1,especes,20.0,Caissier,,0.0
661,2023-12-15 15:56:45,343,1,especes,10.8,Caissier,,0.0
662,2023-12-15 15:56:45,343,1,especes,-0.0500000000000007,Caissier,,0.0
663,2023-12-15 16:03:01,344,1,especes,16.02,Caissier,,0.0
664,2023-12-15 16:03:01,344,1,especes,-0.00999999999999801,Caissier,,0.0
665,2023-12-15 16:25:13,345,1,especes,10.0,Caissier,,0.0
666,2023-12-15 16:25:13,345,1,especes,-7.69,Caissier,,0.0
667,2023-12-15 16:28:23,346,1,especes,20.3,Caissier,,0.0
668,2023-12-15 16:28:23,346,1,especes,-3.01,Caissier,,0.0
669,2023-12-15 16:34:46,347,1,especes,16.75,Caissier,,0.0
670,2023-12-15 16:34:46,347,1,especes,-0.0300000000000011,Caissier,,0.0
671,2023-12-15 17:08:26,348,1,especes,10.0,Caissier,,0.0
672,2023-12-15 17:08:26,348,1,especes,-6.12,Caissier,,0.0
673,2023-12-15 17:36:37,349,1,especes,20.0,Caissier,,0.0
674,2023-12-15 17:36:37,349,1,especes,-3.07,Caissier,,0.0
675,2023-12-15 17:37:22,350,1,especes,20.0,Caissier,,0.0
676,2023-12-15 17:37:22,350,1,especes,-15.71,Caissier,,0.0
677,2023-12-15 17:37:59,351,1,especes,4.9,Caissier,,0.0
678,2023-12-15 17:37:59,351,1,especes,-0.0700000000000003,Caissier,,0.0
679,2023-12-15 17:38:43,352,1,especes,7.04,Caissier,,0.0
680,2023-12-15 17:40:51,353,1,especes,20.0,Caissier,,0.0
681,2023-12-15 17:40:51,353,1,especes,-5.5,Caissier,,0.0
682,2023-12-15 17:46:01,354,1,especes,20.0,Caissier,,0.0
683,2023-12-15 17:46:01,354,1,especes,-4.78,Caissier,,0.0
684,2023-12-15 17:47:05,355,1,especes,80.0,Caissier,,0.0
685,2023-12-15 17:47:05,355,1,especes,-16.33,Caissier,,0.0
686,2023-12-15 18:56:22,356,1,especes,5.0,Caissier,,0.0
687,2023-12-15 18:56:22,356,1,especes,-3.58,Caissier,,0.0
688,2023-12-15 19:41:47,357,1,especes,20.0,Caissier,,0.0
689,2023-12-15 19:41:47,357,1,especes,-1.1,Caissier,,0.0
690,2023-12-16 08:35:37,358,1,especes,40.0,Caissier,,0.0
691,2023-12-16 08:35:37,358,1,especes,-0.200000000000003,Caissier,,0.0
692,2023-12-16 08:53:22,359,1,especes,30.0,Caissier,,0.0
693,2023-12-16 08:53:22,359,1,especes,-4.0,Caissier,,0.0
694,2023-12-16 10:02:13,360,1,especes,14.0,Caissier,,0.0
695,2023-12-16 10:02:13,360,1,especes,-0.369999999999999,Caissier,,0.0
696,2023-12-16 10:04:37,361,1,especes,30.0,Caissier,,0.0
697,2023-12-16 10:04:37,361,1,especes,-6.26,Caissier,,0.0
698,2023-12-16 10:05:19,362,1,especes,6.15,Caissier,,0.0
699,2023-12-16 10:05:19,362,1,especes,-0.720000000000001,Caissier,,0.0
700,2023-12-16 10:11:18,363,1,especes,10.0,Caissier,,0.0
701,2023-12-16 10:11:18,363,1,especes,-3.6,Caissier,,0.0
702,2023-12-16 10:28:49,364,1,especes,5.5,Caissier,,0.0
703,2023-12-16 10:28:49,364,1,especes,-0.0700000000000003,Caissier,,0.0
704,2023-12-16 11:06:23,365,1,especes,2.45,Caissier,,0.0
705,2023-12-16 11:06:23,365,1,especes,-0.0300000000000002,Caissier,,0.0
706,2023-12-16 11:26:51,366,1,especes,10.0,Caissier,,0.0
707,2023-12-16 11:26:51,366,1,especes,-2.49,Caissier,,0.0
708,2023-12-16 12:28:03,367,1,especes,43.0,Caissier,,0.0
709,2023-12-16 12:28:03,367,1,especes,-10.68,Caissier,,0.0
710,2023-12-16 12:29:49,368,1,especes,6.25,Caissier,,0.0
711,2023-12-16 12:29:49,368,1,especes,-0.00999999999999979,Caissier,,0.0
712,2023-12-16 12:32:32,369,1,especes,10.1,Caissier,,0.0
713,2023-12-16 12:32:32,369,1,especes,-1.0,Caissier,,0.0
714,2023-12-16 12:36:05,370,1,especes,10.0,Caissier,,0.0
715,2023-12-16 12:36:05,370,1,especes,-5.61,Caissier,,0.0
716,2023-12-16 12:41:42,371,1,especes,20.0,Caissier,,0.0
717,2023-12-16 12:41:42,371,1,especes,-6.37,Caissier,,0.0
718,2023-12-16 12:53:57,372,1,especes,36.0,Caissier,,0.0
719,2023-12-16 12:53:57,372,1,especes,-0.159999999999997,Caissier,,0.0
720,2023-12-16 13:01:22,373,1,especes,11.5,Caissier,,0.0
721,2023-12-16 13:01:22,373,1,especes,-5.1,Caissier,,0.0
722,2023-12-16 13:05:17,374,1,especes,20.25,Caissier,,0.0
723,2023-12-16 13:05:17,374,1,especes,-7.02,Caissier,,0.0
724,2023-12-16 13:33:24,375,1,especes,10.0,Caissier,,0.0
725,2023-12-16 13:33:24,375,1,especes,-6.25,Caissier,,0.0
726,2023-12-16 13:35:20,376,1,especes,5.0,Caissier,,0.0
727,2023-12-16 13:35:20,376,1,especes,-0.61,Caissier,,0.0
728,2023-12-16 13:42:43,377,1,especes,5.0,Caissier,,0.0
729,2023-12-16 13:42:43,377,1,especes,-0.38,Caissier,,0.0
730,2023-12-16 13:58:40,378,1,especes,14.0,Caissier,,0.0
731,2023-12-16 14:18:36,379,1,especes,20.0,Caissier,,0.0
732,2023-12-16 14:18:36,379,1,especes,-6.0,Caissier,,0.0
733,2023-12-16 15:27:59,380,1,especes,110.0,Caissier,,0.0
734,2023-12-16 15:27:59,380,1,especes,-0.349999999999994,Caissier,,0.0
735,2023-12-16 16:40:00,381,1,especes,40.7,Caissier,,0.0
736,2023-12-16 16:43:23,382,1,especes,20.0,Caissier,,0.0
737,2023-12-16 16:43:23,382,1,especes,-5.68,Caissier,,0.0
738,2023-12-16 16:47:49,383,1,especes,10.0,Caissier,,0.0
739,2023-12-16 16:47:49,383,1,especes,-5.05,Caissier,,0.0
740,2023-12-16 17:13:58,384,1,especes,10.0,Caissier,,0.0
741,2023-12-16 17:13:58,384,1,especes,-4.94,Caissier,,0.0
742,2023-12-16 17:27:29,385,1,especes,30.65,Caissier,,0.0
743,2023-12-16 17:34:05,386,1,especes,2.2,Caissier,,0.0
744,2023-12-16 17:34:05,386,1,especes,-0.0800000000000001,Caissier,,0.0
745,2023-12-16 17:39:54,387,1,especes,10.0,Caissier,,0.0
746,2023-12-16 17:39:54,387,1,especes,-2.75,Caissier,,0.0
747,2023-12-16 18:06:36,388,1,especes,35.8,Caissier,,0.0
748,2023-12-16 18:19:31,389,1,especes,50.0,Caissier,,0.0
749,2023-12-16 18:19:31,389,1,especes,-26.45,Caissier,,0.0
750,2023-12-16 18:26:11,390,1,especes,5.5,Caissier,,0.0
751,2023-12-16 18:26:11,390,1,especes,-0.17,Caissier,,0.0
752,2023-12-16 18:34:28,391,1,especes,50.0,Caissier,,0.0
753,2023-12-16 18:34:28,391,1,especes,-2.0,Caissier,,0.0
754,2023-12-16 18:45:52,392,1,especes,40.0,Caissier,,0.0
755,2023-12-16 18:45:52,392,1,especes,-8.52,Caissier,,0.0
756,2023-12-16 19:46:51,393,1,especes,20.0,Caissier,,0.0
757,2023-12-16 19:46:51,393,1,especes,-7.71,Caissier,,0.0
758,2023-12-16 19:58:17,394,1,especes,31.2,Caissier,,0.0
759,2023-12-16 19:58:17,394,1,especes,-0.00999999999999801,Caissier,,0.0
760,2023-12-17 09:17:49,395,1,especes,6.0,Caissier,,0.0
761,2023-12-17 10:10:53,396,1,especes,5.0,Caissier,,0.0
762,2023-12-17 10:10:53,396,1,especes,-2.69,Caissier,,0.0
763,2023-12-17 10:12:25,397,1,especes,3.5,Caissier,,0.0
764,2023-12-17 10:12:25,397,1,especes,-0.0699999999999998,Caissier,,0.0
765,2023-12-17 10:37:54,398,1,especes,20.0,Caissier,,0.0
766,2023-12-17 10:37:54,398,1,especes,-3.44,Caissier,,0.0
767,2023-12-17 10:39:29,399,1,especes,20.0,Caissier,,0.0
768,2023-12-17 10:39:29,399,1,especes,-6.0,Caissier,,0.0
769,2023-12-17 10:43:33,400,1,especes,6.0,Caissier,,0.0
770,2023-12-17 11:11:58,401,1,especes,20.0,Caissier,,0.0
771,2023-12-17 11:11:58,401,1,especes,-18.04,Caissier,,0.0
772,2023-12-17 11:18:21,402,1,especes,40.0,Caissier,,0.0
773,2023-12-17 11:32:06,403,1,especes,20.3,Caissier,,0.0
774,2023-12-17 11:32:06,403,1,especes,-5.05,Caissier,,0.0
775,2023-12-17 11:36:55,404,1,especes,10.0,Caissier,,0.0
776,2023-12-17 11:36:55,404,1,especes,-4.0,Caissier,,0.0
777,2023-12-17 11:58:01,405,1,especes,11.0,Caissier,,0.0
778,2023-12-17 11:58:01,405,1,especes,-0.199999999999999,Caissier,,0.0
779,2023-12-17 11:59:10,406,1,especes,15.0,Caissier,,0.0
780,2023-12-17 11:59:10,406,1,especes,-1.0,Caissier,,0.0
781,2023-12-17 12:02:08,407,1,especes,20.0,Caissier,,0.0
782,2023-12-17 12:02:55,408,1,especes,10.0,Caissier,,0.0
783,2023-12-17 12:02:55,408,1,especes,-7.65,Caissier,,0.0
784,2023-12-17 12:33:13,409,1,especes,20.0,Caissier,,0.0
785,2023-12-17 12:33:13,409,1,especes,-0.100000000000001,Caissier,,0.0
786,2023-12-17 12:49:50,410,1,especes,10.0,Caissier,,0.0
787,2023-12-17 12:49:50,410,1,especes,-8.03,Caissier,,0.0
788,2023-12-17 12:52:21,411,1,especes,6.7,Caissier,,0.0
789,2023-12-17 12:52:21,411,1,especes,-0.0800000000000001,Caissier,,0.0
790,2023-12-17 12:56:51,412,1,especes,10.1,Caissier,,0.0
791,2023-12-17 12:56:51,412,1,especes,-5.48,Caissier,,0.0
792,2023-12-17 13:04:52,413,1,especes,25.8,Caissier,,0.0
793,2023-12-17 13:04:52,413,1,especes,-3.01,Caissier,,0.0
794,2023-12-17 13:12:19,414,1,especes,20.1,Caissier,,0.0
795,2023-12-17 13:12:19,414,1,especes,-8.0,Caissier,,0.0
796,2023-12-17 13:15:00,415,1,especes,0.2,Caissier,,0.0
797,2023-12-17 13:16:49,416,1,especes,40.0,Caissier,,0.0
798,2023-12-17 13:16:49,416,1,especes,-4.26,Caissier,,0.0
799,2023-12-17 13:22:28,417,1,especes,20.0,Caissier,,0.0
800,2023-12-17 13:22:28,417,1,especes,-3.66,Caissier,,0.0
801,2023-12-17 13:34:04,418,1,especes,5.0,Caissier,,0.0
802,2023-12-17 13:34:04,418,1,especes,-0.71,Caissier,,0.0
803,2023-12-17 13:49:31,420,1,cheque,80.0,Caissier,,0.0
804,2023-12-17 13:50:03,421,1,especes,10.0,Caissier,,0.0
805,2023-12-17 13:50:03,421,1,especes,-6.88,Caissier,,0.0
806,2023-12-17 13:52:37,422,1,especes,21.12,Caissier,,0.0
807,2023-12-17 13:54:56,423,1,especes,60.5,Caissier,,0.0
808,2023-12-17 13:54:56,423,1,especes,-0.0399999999999991,Caissier,,0.0
809,2023-12-17 14:08:54,424,1,especes,100.0,Caissier,,0.0
810,2023-12-17 14:08:54,424,1,especes,-7.3,Caissier,,0.0
811,2023-12-17 14:09:34,425,1,especes,7.3,Caissier,,0.0
812,2023-12-17 14:09:34,425,1,especes,-0.0699999999999994,Caissier,,0.0
813,2023-12-17 15:28:55,426,1,especes,6.5,Caissier,,0.0
814,2023-12-17 15:28:55,426,1,especes,-0.0999999999999996,Caissier,,0.0
815,2023-12-17 15:36:52,427,1,especes,10.0,Caissier,,0.0
816,2023-12-17 15:36:52,427,1,especes,-2.5,Caissier,,0.0
